user_id,experiment_group,assignment_date
1,treatment,2025-10-04
2,control,2025-10-19
3,control,2026-03-20
4,control,2026-03-04
5,treatment,2025-12-17
6,treatment,2026-03-25
7,control,2026-03-07
8,control,2026-03-09
9,treatment,2025-10-31
10,control,2026-01-12
11,control,2026-03-31
12,treatment,2026-03-11
13,treatment,2025-12-31
14,control,2026-01-07
15,treatment,2026-01-06
16,treatment,2026-02-11
17,control,2025-11-16
18,control,2026-02-19
19,control,2026-01-28
20,control,2025-10-26
21,treatment,2025-11-26
22,control,2025-10-20
23,control,2025-10-19
24,treatment,2025-10-08
25,treatment,2025-12-08
26,control,2026-02-11
27,treatment,2026-01-30
28,control,2026-01-03
29,control,2025-12-26
30,control,2025-12-01
31,treatment,2026-01-31
32,treatment,2026-03-17
33,control,2026-03-09
34,treatment,2025-10-13
35,treatment,2025-12-27
36,control,2025-11-04
37,control,2026-01-22
38,control,2026-03-14
39,treatment,2026-01-25
40,treatment,2026-01-01
41,control,2025-12-25
42,treatment,2026-01-09
43,control,2026-02-03
44,control,2026-02-09
45,control,2026-01-12
46,treatment,2026-02-17
47,control,2026-02-14
48,control,2026-03-14
49,treatment,2026-03-10
50,control,2026-03-27
51,control,2025-12-22
52,control,2026-02-27
53,treatment,2026-02-03
54,control,2025-11-28
55,treatment,2026-02-11
56,treatment,2026-02-20
57,control,2026-02-11
58,treatment,2025-11-30
59,treatment,2026-02-08
60,control,2025-12-09
61,treatment,2026-02-03
62,control,2025-10-28
63,control,2025-10-26
64,treatment,2025-12-07
65,control,2025-10-08
66,control,2025-12-08
67,control,2026-01-19
68,control,2025-11-19
69,control,2026-01-08
70,control,2026-03-09
71,treatment,2026-02-24
72,treatment,2026-01-15
73,control,2026-02-13
74,control,2026-01-01
75,treatment,2026-03-02
76,control,2026-02-13
77,treatment,2026-02-21
78,treatment,2025-10-12
79,treatment,2026-03-15
80,control,2026-03-22
81,treatment,2026-03-02
82,treatment,2025-11-14
83,treatment,2026-03-17
84,treatment,2026-01-13
85,treatment,2026-02-12
86,control,2025-11-10
87,treatment,2025-11-14
88,treatment,2026-01-13
89,control,2026-01-07
90,control,2025-12-10
91,treatment,2026-02-14
92,treatment,2026-03-18
93,treatment,2025-10-26
94,treatment,2025-11-20
95,control,2026-02-18
96,control,2026-03-15
97,treatment,2025-12-14
98,control,2026-02-26
99,control,2026-01-23
100,control,2025-12-07
101,treatment,2026-02-20
102,treatment,2025-11-28
103,control,2026-01-05
104,treatment,2026-01-06
105,control,2026-01-21
106,treatment,2026-01-30
107,control,2025-10-11
108,treatment,2025-11-23
109,treatment,2026-02-25
110,control,2025-11-15
111,control,2026-02-28
112,treatment,2025-12-22
113,control,2026-03-25
114,control,2025-11-17
115,control,2026-03-12
116,control,2025-10-04
117,control,2025-10-29
118,treatment,2026-03-14
119,treatment,2025-12-11
120,treatment,2026-02-22
121,treatment,2026-01-17
122,control,2026-03-27
123,treatment,2026-01-02
124,control,2026-01-08
125,control,2025-10-09
126,control,2026-01-03
127,treatment,2025-11-28
128,control,2026-03-28
129,treatment,2026-03-26
130,control,2026-02-27
131,control,2025-12-10
132,treatment,2026-02-10
133,control,2026-03-05
134,control,2025-12-19
135,control,2026-03-31
136,treatment,2026-02-20
137,control,2026-01-10
138,control,2025-11-22
139,control,2026-01-30
140,treatment,2026-03-11
141,control,2026-03-03
142,treatment,2026-02-23
143,control,2026-02-16
144,treatment,2025-11-22
145,control,2026-01-12
146,treatment,2026-03-25
147,control,2025-10-10
148,treatment,2026-01-28
149,treatment,2026-01-24
150,treatment,2025-10-20
151,treatment,2026-01-03
152,control,2026-01-08
153,treatment,2026-02-28
154,treatment,2026-03-11
155,control,2026-02-05
156,control,2025-11-06
157,control,2026-03-23
158,treatment,2025-12-10
159,control,2025-12-07
160,treatment,2025-10-20
161,control,2025-11-21
162,treatment,2026-02-20
163,treatment,2025-10-21
164,treatment,2026-01-15
165,control,2025-12-27
166,control,2025-11-15
167,treatment,2026-03-08
168,treatment,2026-02-14
169,control,2025-10-07
170,control,2026-02-05
171,treatment,2026-02-22
172,control,2026-03-26
173,control,2025-12-04
174,treatment,2026-01-07
175,treatment,2025-12-25
176,control,2026-03-11
177,control,2026-01-24
178,treatment,2025-11-26
179,treatment,2026-02-02
180,control,2025-12-10
181,control,2026-02-26
182,treatment,2026-02-23
183,control,2025-11-14
184,control,2025-10-04
185,treatment,2026-03-05
186,control,2026-02-15
187,treatment,2026-03-30
188,control,2026-03-12
189,control,2026-03-28
190,treatment,2026-03-23
191,treatment,2026-03-18
192,treatment,2026-01-19
193,control,2026-02-07
194,control,2025-10-04
195,control,2026-02-28
196,control,2025-12-20
197,treatment,2025-10-05
198,treatment,2025-12-13
199,control,2026-01-01
200,treatment,2026-02-28
201,treatment,2025-12-01
202,control,2025-10-09
203,treatment,2026-02-11
204,treatment,2025-11-20
205,control,2025-11-17
206,control,2025-10-13
207,control,2026-03-14
208,control,2026-03-21
209,treatment,2025-10-20
210,control,2026-03-26
211,control,2025-11-11
212,control,2026-02-24
213,control,2026-03-20
214,treatment,2025-11-23
215,treatment,2026-02-26
216,control,2026-03-05
217,treatment,2026-03-10
218,treatment,2025-12-04
219,treatment,2026-03-28
220,treatment,2025-11-16
221,treatment,2026-02-07
222,treatment,2026-01-22
223,control,2025-12-13
224,control,2026-03-28
225,control,2026-02-10
226,control,2026-01-27
227,treatment,2026-01-03
228,treatment,2026-01-12
229,control,2025-12-16
230,treatment,2026-03-24
231,treatment,2025-12-03
232,control,2026-02-17
233,treatment,2026-02-01
234,treatment,2026-02-13
235,control,2026-02-07
236,control,2026-01-19
237,control,2026-02-18
238,control,2026-03-01
239,control,2026-03-26
240,treatment,2025-10-04
241,control,2026-02-08
242,treatment,2026-03-04
243,treatment,2025-12-07
244,control,2026-03-25
245,treatment,2026-01-02
246,control,2026-03-07
247,treatment,2026-02-11
248,treatment,2026-03-11
249,treatment,2026-03-05
250,control,2026-03-13
251,treatment,2025-12-25
252,treatment,2026-03-04
253,treatment,2026-01-25
254,control,2026-02-16
255,treatment,2026-03-16
256,treatment,2025-12-19
257,treatment,2026-01-20
258,treatment,2026-03-07
259,treatment,2026-01-21
260,treatment,2026-03-30
261,treatment,2025-12-25
262,treatment,2025-12-30
263,treatment,2025-10-05
264,control,2026-01-23
265,control,2026-03-09
266,treatment,2026-03-19
267,treatment,2025-10-27
268,treatment,2026-03-25
269,control,2025-11-23
270,treatment,2026-01-31
271,treatment,2025-12-29
272,treatment,2026-02-04
273,control,2026-03-27
274,treatment,2026-02-23
275,control,2026-03-20
276,control,2025-11-14
277,control,2026-01-03
278,control,2026-03-18
279,control,2025-10-15
280,control,2025-12-21
281,treatment,2025-12-18
282,treatment,2025-11-27
283,treatment,2026-03-27
284,treatment,2026-02-05
285,treatment,2026-03-04
286,treatment,2025-11-14
287,treatment,2026-02-09
288,treatment,2025-12-18
289,treatment,2025-11-12
290,control,2026-02-26
291,treatment,2025-11-29
292,control,2026-02-17
293,treatment,2026-01-07
294,control,2026-03-05
295,control,2025-12-17
296,control,2026-01-30
297,control,2025-11-15
298,control,2025-12-12
299,control,2026-01-16
300,control,2025-12-26
301,control,2026-01-19
302,control,2026-02-02
303,treatment,2025-12-09
304,control,2026-03-30
305,control,2026-02-22
306,treatment,2026-01-02
307,control,2026-02-26
308,control,2026-01-13
309,control,2026-01-14
310,control,2025-10-11
311,treatment,2025-12-01
312,treatment,2026-03-07
313,treatment,2026-01-10
314,control,2026-03-22
315,treatment,2025-12-06
316,control,2026-03-11
317,treatment,2026-01-28
318,control,2026-03-03
319,treatment,2025-12-25
320,treatment,2025-12-09
321,control,2026-03-02
322,treatment,2025-12-09
323,control,2026-01-26
324,treatment,2026-02-20
325,treatment,2025-11-28
326,treatment,2026-02-12
327,control,2026-01-10
328,treatment,2025-11-27
329,control,2026-02-17
330,control,2026-01-23
331,control,2025-12-29
332,control,2026-02-03
333,treatment,2026-01-25
334,control,2026-03-06
335,treatment,2026-02-23
336,treatment,2026-03-23
337,treatment,2026-03-21
338,control,2025-11-28
339,treatment,2026-01-16
340,treatment,2026-02-15
341,control,2026-03-09
342,treatment,2026-02-27
343,treatment,2026-03-10
344,control,2025-12-08
345,treatment,2025-10-10
346,control,2026-02-08
347,treatment,2025-12-21
348,control,2026-02-19
349,treatment,2025-12-19
350,treatment,2025-12-17
351,treatment,2025-10-10
352,treatment,2026-02-28
353,control,2025-10-15
354,treatment,2025-11-02
355,treatment,2025-12-28
356,treatment,2026-01-07
357,treatment,2025-11-02
358,control,2026-01-29
359,control,2026-02-06
360,treatment,2025-11-29
361,treatment,2026-03-31
362,treatment,2026-01-25
363,treatment,2026-01-25
364,control,2026-02-23
365,control,2025-10-29
366,treatment,2025-10-14
367,control,2025-11-15
368,treatment,2026-02-02
369,control,2026-03-27
370,control,2025-11-12
371,control,2026-03-18
372,treatment,2026-02-11
373,treatment,2025-12-18
374,treatment,2026-01-11
375,treatment,2026-01-24
376,control,2026-01-24
377,treatment,2025-10-21
378,control,2026-01-06
379,treatment,2026-01-07
380,control,2025-12-02
381,control,2025-11-13
382,treatment,2026-03-21
383,control,2025-11-11
384,control,2026-03-19
385,treatment,2025-11-30
386,control,2026-02-04
387,control,2026-02-01
388,treatment,2026-03-30
389,treatment,2026-02-03
390,control,2025-11-01
391,control,2026-01-24
392,treatment,2026-03-31
393,control,2026-03-31
394,treatment,2025-12-31
395,treatment,2025-10-12
396,control,2026-03-11
397,control,2025-11-07
398,treatment,2025-12-28
399,control,2026-02-28
400,treatment,2026-03-26
401,control,2026-03-13
402,treatment,2026-03-11
403,control,2025-10-19
404,treatment,2026-01-24
405,control,2026-01-31
406,control,2026-03-21
407,control,2026-01-15
408,treatment,2026-03-30
409,control,2026-02-11
410,treatment,2026-03-29
411,treatment,2025-12-25
412,control,2026-01-22
413,treatment,2026-01-18
414,control,2026-02-20
415,control,2026-03-04
416,control,2025-11-29
417,control,2026-02-01
418,treatment,2025-11-14
419,control,2025-12-04
420,treatment,2026-02-05
421,control,2025-12-20
422,treatment,2026-02-07
423,treatment,2026-02-05
424,treatment,2025-10-24
425,control,2025-12-24
426,control,2025-11-15
427,treatment,2026-02-17
428,control,2025-11-12
429,treatment,2026-02-24
430,treatment,2026-03-04
431,treatment,2025-11-27
432,control,2025-10-27
433,control,2026-02-02
434,treatment,2026-02-28
435,control,2025-10-16
436,control,2026-03-31
437,control,2025-12-02
438,treatment,2026-01-19
439,treatment,2025-12-29
440,control,2025-12-28
441,treatment,2026-02-28
442,control,2026-02-27
443,treatment,2025-10-16
444,control,2025-10-27
445,control,2025-12-19
446,control,2025-10-03
447,treatment,2026-02-09
448,treatment,2025-11-04
449,treatment,2026-01-22
450,control,2025-11-28
451,treatment,2025-11-14
452,treatment,2026-01-10
453,treatment,2025-12-18
454,treatment,2026-03-12
455,control,2026-02-23
456,treatment,2026-01-05
457,control,2025-12-19
458,control,2026-03-12
459,control,2025-12-16
460,treatment,2026-01-18
461,treatment,2026-03-21
462,control,2026-03-15
463,control,2026-01-23
464,control,2026-03-07
465,treatment,2026-03-04
466,treatment,2026-03-10
